"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"1","130","1","1","2.99","2005-05-24 22:53:30","2006-02-15 22:13:16"
"2","459","2","2","2.99","2005-05-24 22:54:33","2006-02-15 22:19:16"
"3","408","2","3","3.99","2005-05-24 23:03:39","2006-02-15 22:18:00"
"4","333","1","4","4.99","2005-05-24 23:04:41","2006-02-15 22:16:17"
"5","222","1","5","6.99","2005-05-24 23:05:21","2006-02-15 22:14:21"
"6","549","1","6","0.99","2005-05-24 23:08:07","2006-02-15 22:21:42"
"7","269","2","7","1.99","2005-05-24 23:11:53","2006-02-15 22:15:08"
"8","239","2","8","4.99","2005-05-24 23:31:46","2006-02-15 22:14:39"
"9","126","1","9","4.99","2005-05-25 00:00:40","2006-02-15 22:13:13"
"10","399","2","10","5.99","2005-05-25 00:02:21","2006-02-15 22:17:46"
"11","142","2","11","8.99","2005-05-25 00:09:02","2006-02-15 22:13:23"
"12","261","1","12","4.99","2005-05-25 00:19:27","2006-02-15 22:14:59"
"13","334","1","13","6.99","2005-05-25 00:22:55","2006-02-15 22:16:18"
"14","446","2","14","0.99","2005-05-25 00:31:15","2006-02-15 22:18:56"
"15","319","1","15","9.99","2005-05-25 00:39:22","2006-02-15 22:16:02"
"16","316","1","16","4.99","2005-05-25 00:43:11","2006-02-15 22:15:59"
"17","575","1","17","2.99","2005-05-25 01:06:36","2006-02-15 22:22:27"
"18","19","2","18","0.99","2005-05-25 01:10:47","2006-02-15 22:12:33"
"19","456","2","19","4.99","2005-05-25 01:17:24","2006-02-15 22:19:12"
"20","185","2","20","2.99","2005-05-25 01:48:41","2006-02-15 22:13:53"
"21","388","2","21","4.99","2005-05-25 01:59:46","2006-02-15 22:17:31"
"22","509","1","22","4.99","2005-05-25 02:19:23","2006-02-15 22:20:36"
"23","438","2","23","4.99","2005-05-25 02:40:21","2006-02-15 22:18:44"
"24","350","1","24","4.99","2005-05-25 02:53:02","2006-02-15 22:16:41"
"25","37","1","25","0.99","2005-05-25 03:21:20","2006-02-15 22:12:37"
"26","371","1","26","3.99","2005-05-25 03:36:50","2006-02-15 22:17:08"
"27","301","2","27","4.99","2005-05-25 03:41:50","2006-02-15 22:15:43"
"28","232","1","28","4.99","2005-05-25 03:42:37","2006-02-15 22:14:33"
"29","44","1","29","0.99","2005-05-25 03:47:12","2006-02-15 22:12:39"
"30","430","2","30","2.99","2005-05-25 04:01:32","2006-02-15 22:18:33"
"31","369","1","31","4.99","2005-05-25 04:05:17","2006-02-15 22:17:05"
"32","230","1","32","0.99","2005-05-25 04:06:21","2006-02-15 22:14:29"
"33","272","1","33","0.99","2005-05-25 04:18:51","2006-02-15 22:15:10"
"34","597","2","34","2.99","2005-05-25 04:19:28","2006-02-15 22:23:57"
